VideoId,Label
Qnbm,41 389 1357 3 4 2544 13 833 556 2530
Bibm,23 24 21 73 504 786 39 554 216 1572
IYbm,84 476 1 5 169 0 69 2121 16 1129
S1bm,83 2 601 7 62 208 464 2633 745 75
Fjbm,75 2 3129 7 508 266 3858 172 1738 845
gybm,83 2 1488 252 1616 90 541 7 745 810
BMbm,11 20 674 1034 866 22 1163 112 32 1882
vcbm,90 2 7 810 437 297 1852 83 95 75
Imbm,8 6 558 13 3 3659 4 1242 1745 206
yAbm,2 7 129 17 197 104 19 2727 3404 399
axbm,718 21 88 23 276 428 684 73 2351 1638
Bqbm,27 0 1 192 294 331 255 183 1651 442
Jubm,1 0 132 36 185 142 183 317 94 147
urbm,25 161 100 2623 1051 354 3648 271 1223 1
Yibm,8 6 812 2281 834 807 206 835 3387 1400
Swbm,8 54 206 13 6 650 3 71 2764 812
0Ebm,12 237 17 0 1374 19 226 7 174 205
hebm,9 37 10 4 3388 421 1578 1951 2624 3533
1Sbm,0 139 1 5 12 144 14 190 2308 134
0Tbm,1 376 63 0 79 203 467 35 450 918
A1bm,72 68 98 240 151 480 60 980 271 907
WTbm,106 254 200 242 147 61 997 895 225 74
1kbm,8 6 1658 71 133 146 225 662 16 2891
tjbm,881 1 0 851 108 3361 42 895 35 139
4fbm,731 5 1541 2529 301 16 1609 2207 193 3817
xvbm,310 15 3060 1189 50 903 11 39 1457 2616
7Ebm,51 45 56 2 77 212 295 1052 1745 137
Ajbm,103 82 118 0 440 63 2813 2317 1 642
jvbm,5 0 1 733 1829 16 900 203 150 26
Urbm,461 498 2100 62 1713 2598 74 24 341 1325
vMbm,231 1139 160 491 166 58 53 82 273 72
O6bm,107 46 44 114 109 138 145 507 2 162
WEbm,87 18 15 536 1751 318 545 333 244 1779
Asbm,61 3 433 324 89 8 1003 375 13 3057
2Tbm,66 2539 293 148 14 332 2320 1194 2571 8
g7bm,0 12 312 91 79 884 376 918 2128 633
qfbm,172 75 224 2 267 1339 2780 1155 235 1144
W9bm,1534 2974 1253 2083 20 5 1309 543 22 11
Lqbm,1 0 94 36 35 27 63 85 180 881
4Hbm,2 7 458 415 399 2808 104 373 437 224
8cbm,5 744 1963 16 3349 405 144 384 84 2396
PEbm,191 299 746 248 985 311 141 396 1159 1389
62bm,16 26 396 442 459 81 254 282 1554 130
CVbm,5 16 0 1098 1374 3670 956 292 1228 1478
4bbm,234 1 0 628 738 1303 678 309 613 2920
19bm,1 0 357 35 372 2443 1494 2295 851 2307
jhbm,92 110 369 0 329 205 360 333 161 2824
9ibm,252 146 1900 1226 518 88 99 276 1194 2479
txbm,27 0 1 134 106 654 74 1970 1531 972
cPbm,8 6 558 332 66 1416 206 835 834 3
kMbm,67 18 15 140 796 2212 1454 2053 699 1733
9nbm,901 160 76 1396 1043 1055 392 2 182 82
Nzbm,9 10 4 34 37 13 1830 2582 3388 551
D9bm,246 658 1 0 131 63 1861 1770 74 183
eAbm,35 134 1 0 85 795 768 1445 924 3612
ffbm,5 327 1 0 16 1609 662 84 42 301
b5bm,409 443 2464 1547 1 0 203 613 358 738
spbm,3 237 6 4 675 324 13 1473 38 3021
tEbm,12 0 1224 237 689 1937 1459 3144 19 1281
Nfbm,83 751 1081 262 3667 2 208 7 542 3262
Wsbm,3841 382 648 2113 794 390 66 839 701 1655
zIbm,3 3021 6 1473 324 539 89 2678 150 38
Mtbm,12 0 1224 1 689 79 237 5 63 1459
2Ibm,11 176 20 29 22 816 1928 123 302 683
4Sbm,0 27 1 621 1135 714 192 1516 929 1021
AZbm,7 2 174 531 197 17 460 513 266 3601
rZbm,251 291 146 1100 686 14 239 1591 1666 1057
f6bm,25 1327 245 1 1070 35 2588 268 1130 0
Dobm,87 18 15 545 365 1696 3516 60 2832 1751
95bm,47 31 40 57 300 1253 84 964 111 386
Jtbm,332 66 225 1212 148 14 521 931 3650 727
ttbm,13 3 4 310 551 38 6 33 61 375
0Qbm,5 49 16 919 3609 127 80 133 643 506
Gfbm,176 123 814 683 2561 11 576 1411 728 20
rAbm,577 33 0 193 28 1 78 203 963 432
9qbm,648 382 66 50 39 794 953 9 11 148
eXbm,67 18 15 1711 140 1434 239 796 1048 252
XNbm,0 63 450 79 91 336 12 1 1924 633
rhbm,16 5 189 645 268 25 1579 102 1546 2387
bEbm,3425 1 0 1335 1215 1955 35 3458 2765 159
sdbm,14 71 25 282 152 3435 201 99 6 944
8Ubm,518 99 8 29 3532 3788 839 726 1057 71
bGbm,146 1172 279 454 80 390 85 423 50 468
FIbm,63 167 0 1 12 622 1047 633 989 335
afbm,429 225 205 637 1015 579 3186 511 88 598
FPbm,8 175 89 685 210 647 835 6 1755 429
2Cbm,3 4 10 9 38 6 13 37 34 2187
zxbm,27 0 1 192 294 183 331 245 1404 777
8Hbm,414 141 2032 49 127 99 695 3386 1019 324
zjbm,3 4 6 13 38 28 3021 324 54 3013
Szbm,3 3021 675 2746 4 1473 54 2703 6 1578
pibm,25 16 532 136 1 282 5 1024 1960 0
yMbm,3 4 3021 6 54 38 324 939 675 13
rGbm,9 10 4 37 339 13 33 1830 2261 34
mgbm,8 6 3 558 205 89 1776 1027 41 2380
cGbm,451 717 468 9 37 700 0 105 106 1902
Pmbm,287 1 0 124 1604 317 294 1804 2817 192
mtbm,25 3479 3520 2483 1679 2965 3517 3431 3386 282
Ugbm,3 4 6 10 9 13 14 28 54 33
GLbm,23 21 24 73 554 1099 2264 322 758 288
R3bm,2 1134 7 208 83 75 223 745 531 135
mxbm,300 585 4 13 10 1461 671 552 47 3
WPbm,8 6 690 812 3387 807 66 2186 558 917
yUbm,95 135 2 7 297 116 742 17 427 1214
CWbm,12 25 0 42 237 225 294 14 136 111
jFbm,0 1 654 35 2990 85 153 134 2765 898
JCbm,14 71 25 2034 944 6 39 3123 654 2896
Sfbm,3 2774 4 324 9 14 6 690 2588 3616
zHbm,15 87 18 545 333 619 1751 244 365 1779
mqbm,4 3 10 9 34 13 2187 243 37 389
Vrbm,318 19 79 1677 0 12 91 17 272 448
fmbm,1 0 1475 42 105 254 63 731 203 836
mnbm,22 20 11 29 32 560 341 397 211 303
Plbm,5 84 16 169 362 1177 405 2081 1140 922
KJbm,14 281 76 446 332 25 474 71 248 225
GFbm,2025 21 410 23 495 24 150 343 858 7
BBbm,26 707 2459 1050 2759 2445 900 644 259 3090
Vnbm,25 14 225 1 1070 16 1327 285 1176 266
ykbm,8 92 834 369 884 807 3737 206 383 760
pgbm,39 121 207 156 338 529 233 202 627 1104
jTbm,3 6 8 61 812 324 433 2016 985 71
SObm,1649 158 1010 722 279 410 1890 146 375 1262
Klbm,71 152 14 308 1640 849 146 2947 293 2887
2tbm,184 985 191 522 2 1561 88 364 396 3680
Ufbm,2 7 213 399 2575 1383 224 171 1678 566
cFbm,313 1020 82 3224 128 364 146 3128 71 195
dObm,0 70 52 125 91 696 79 1 1931 333
BEbm,305 2 7 500 104 2772 757 145 272 460
sKbm,30 2 90 7 1042 608 1762 196 783 905
P0bm,3385 2 7 2293 17 19 30 1053 1031 48
wwbm,343 401 7 2 875 39 1305 1243 3150 727
9kbm,27 0 1 2540 542 245 1719 677 2799 1077
5dbm,83 2 7 820 17 2091 64 75 262 542
9wbm,555 2603 15 797 1421 1615 18 11 178 3197
QLbm,285 1 35 904 0 1181 3803 3350 85 354
HKbm,0 1 581 102 3734 42 621 1917 809 93
sFbm,84 5 169 16 2847 405 3349 922 1140 1939
oQbm,14 2616 21 23 912 182 248 115 24 554
MBbm,5 16 3709 1 204 25 301 0 744 3133
fobm,42 863 2357 0 1 1244 1917 856 1761 2908
nnbm,14 76 2 1140 227 71 146 474 308 8
Pubm,12 0 336 63 1405 271 633 237 621 1278
rFbm,203 105 74 24 131 288 21 658 838 246
S5bm,731 1541 1 590 349 0 467 203 193 105
uYbm,16 5 315 246 505 1 0 1560 658 978
VEbm,8 807 383 6 13 1633 201 41 99 188
T7bm,1109 14 1694 189 9 309 4 592 517 6
yYbm,99 518 54 41 136 716 3139 911 552 1078
kYbm,6 332 8 4 242 14 459 9 521 66
kDbm,46 44 107 138 155 114 109 145 2 162
HBbm,0 1 2357 863 42 1861 851 102 2534 2908
g4bm,154 263 2640 4 1253 40 1968 31 551 3344
Ypbm,750 364 992 191 1159 184 21 1493 2276 145
fvbm,264 155 377 46 162 44 2 1925 138 848
6Nbm,2 46 109 162 44 507 182 631 145 7
pxbm,1 85 0 35 19 851 192 294 245 94
xbbm,733 5 0 3370 929 1 759 16 1829 1554
kEbm,30 2 280 17 3005 1492 940 1621 443 1083
Ibbm,61 6 14 3 3575 2152 4 8 3637 2711
Hvbm,0 92 110 52 611 369 70 1931 1 1234
rmbm,5 3773 1571 1388 740 1609 16 301 244 0
Qfbm,205 1833 453 857 26 1245 1776 598 45 861
Wqbm,41 3 13 4 99 47 31 3344 389 54
8Vbm,3 6 8 675 1473 2703 1312 61 1807 54
6jbm,20 22 11 211 1672 32 176 321 683 576
Ymbm,44 46 2 76 800 473 186 113 547 965
4Qbm,27 0 1 331 88 105 192 580 313 294
a3bm,5 731 1541 301 3527 16 919 14 1981 81
EQbm,160 945 418 231 80 49 219 284 546 388
VGbm,25 1070 225 315 1075 354 105 189 645 16
UBbm,131 74 24 209 21 23 880 2028 2673 2962
Ywbm,93 102 0 1 449 675 2833 1193 851 831
2Kbm,230 1 0 35 1836 36 85 246 1054 349
Ygbm,698 360 1212 1637 428 1223 71 214 65 284
8Mbm,30 55 2 3490 905 1592 17 408 7 280
61bm,20 22 32 11 3403 29 604 2419 605 120
Qlbm,585 300 1461 4 3 13 54 552 1236 386
s3bm,6 3 8 136 141 3215 647 417 2703 1864
lQbm,3 4 13 6 54 10 38 33 9 3824
jVbm,22 20 11 32 29 426 559 176 321 120
Ijbm,637 11 462 406 903 2 76 2202 29 396
Gabm,3622 1 0 3526 409 2511 1547 738 358 19
H1bm,14 9 4 37 34 10 282 3838 1327 2307
FObm,39 233 121 202 156 393 207 627 529 338
bxbm,9 1508 37 1847 0 512 1 4 352 633
z6bm,618 5 3098 1744 597 1612 16 570 1109 84
pWbm,4 3 9 10 13 38 6 28 33 37
vTbm,1758 579 1658 11 637 2239 763 564 2429 254
egbm,4 13 28 9 33 3 10 38 6 37
eLbm,320 7 269 2277 2 2910 11 437 2132 172
NVbm,3 6 99 1803 1416 1109 3824 47 1038 3107
Ckbm,106 74 1531 200 146 111 12 1587 42 187
X4bm,65 50 2327 355 256 390 927 781 493 1112
DFbm,0 319 5 1 644 3162 2513 1903 3640 762
OBbm,8 907 441 139 491 93 67 231 25 205
l1bm,308 453 26 194 3788 518 2635 1367 99 1093
l3bm,44 800 2 186 46 138 64 113 119 2632
Jfbm,24 23 21 1 718 1321 73 617 2777 115
9Cbm,172 75 2 95 7 1155 1339 1738 437 165
fTbm,187 24 74 200 21 23 115 275 736 838
PWbm,3 4 13 38 9 10 6 33 28 54
Uobm,36 185 132 1 0 582 2649 449 153 142
wgbm,5 16 0 1524 2030 81 3107 134 1245 3501
W4bm,84 169 5 827 662 922 570 3658 417 689
frbm,5 16 3324 2033 919 301 41 1551 662 12
b4bm,14 6 25 8 225 332 61 3514 944 939
b9bm,369 92 110 0 12 329 1234 237 2602 884
U0bm,106 200 997 74 974 0 611 640 187 579
bpbm,43 1007 873 374 1398 1474 993 401 1067 693
cibm,0 1 42 809 1485 621 449 822 63 928
evbm,422 2047 3272 648 485 1093 1112 3740 15 1365
2Lbm,63 167 0 1 1469 1405 335 245 192 294
hbbm,480 68 72 452 284 98 907 685 210 58
x7bm,12 0 237 91 1281 79 1 335 689 3754
bYbm,3514 11 1107 511 877 883 832 2750 163 185
Njbm,11 1450 368 302 453 1560 20 1203 1163 3611
PKbm,54 3 8 13 6 146 7 2001 2839 104
Egbm,46 155 44 114 107 138 2 109 162 264
g0bm,97 2 2286 72 68 437 620 1311 2368 2474
Ldbm,41 13 389 4 3 1357 2544 556 1716 2530
7Rbm,945 72 68 151 280 21 491 23 320 392
eNbm,2 7 1363 90 1673 1664 1128 810 269 1288
Mdbm,6 8 3 1690 1315 346 414 954 14 159
Dxbn,20 11 22 29 32 123 176 3339 122 250
A9bn,0 1 1184 69 1111 3850 35 489 851 695
oAbn,157 681 481 130 2040 105 407 61 259 26
albn,19 1 0 272 1198 104 3235 17 753 436
8Mbn,26 130 409 354 16 1227 1554 738 68 194
cHbn,3144 12 312 0 369 92 705 689 79 1293
JKbn,5 16 204 1444 190 3835 3338 150 1228 2347
erbn,92 884 2702 1062 688 369 432 66 110 1866
L2bn,1243 971 730 824 798 3621 783 620 276 3237
BMbn,3 50 39 1715 8 201 3560 4 6 300
QZbn,25 1100 315 951 1075 3479 505 2483 3433 159
FZbn,782 26 81 1200 733 108 1119 2366 15 326
0xbn,7 2 957 1040 2306 344 316 197 30 1005
NIbn,0 63 1 436 1885 336 12 335 349 633
Y7bn,31 40 57 47 117 386 41 1609 1589 84
oSbn,17 19 129 639 345 2 128 7 659 135
Wsbn,148 66 253 14 271 8 39 907 445 2468
HNbn,12 0 25 689 312 675 237 884 682 52
fdbn,12 1224 237 0 79 52 1459 689 1937 19
o9bn,3 4 10 9 47 34 243 6 13 31
fTbn,492 40 31 57 117 739 309 150 628 1
Zmbn,1 0 36 94 35 147 85 245 403 423
bfbn,3183 282 944 2896 25 3201 3433 1075 3064 921
x1bn,53 58 214 163 1913 284 1956 408 428 494
y2bn,1254 400 11 952 641 1152 886 15 477 992
jibn,242 459 254 470 2655 35 1364 0 1331 1
QPbn,653 1151 2365 315 8 726 1297 740 951 430
knbn,43 2421 252 172 95 2 1503 906 374 693
FQbn,8 6 414 432 835 954 1727 206 261 1187
4Gbn,3 6 4 13 9 10 54 2839 1578 38
M1bn,1396 1055 76 60 182 2 385 2696 43 1569
Vdbn,199 379 26 326 259 1699 1998 1536 623 1051
Hmbn,277 127 497 49 2046 388 899 787 1815 750
ymbn,0 1 1270 108 81 1113 5 3465 928 1303
5vbn,3 4 47 38 13 28 33 6 31 10
ZCbn,8 6 1652 71 1151 225 2578 1295 152 1840
37bn,41 348 833 13 3 47 389 40 4 31
06bn,9 4 34 10 638 14 3 37 13 889
6tbn,67 15 18 140 2875 2248 1910 3107 99 1711
Xzbn,63 0 335 167 1 633 74 617 588 27
R0bn,0 5 1609 1 193 875 813 3773 301 900
gsbn,14 1296 25 6 315 225 246 2166 658 1687
Szbn,69 0 1 378 3313 649 2203 5 1150 2712
3sbn,4 2336 14 13 54 97 2913 99 3248 766
i4bn,127 49 277 787 770 2232 80 2211 1199 612
yDbn,304 270 993 180 2474 1147 644 251 1854 945
rObn,25 5 16 1579 1 1184 2008 3456 1070 1377
qObn,90 2 7 810 62 531 83 620 3728 1214
hEbn,48 5 16 35 134 1 1023 85 230 7
ODbn,12 0 312 237 82 52 705 3144 103 79
adbn,0 1 219 562 546 35 968 438 27 153
V3bn,42 111 0 1 1427 1984 1992 1722 306 25
iWbn,154 263 4 2640 1968 13 2582 1253 551 10
gxbn,88 184 380 307 364 514 416 614 2001 1638
mvbn,65 50 661 1851 66 14 503 39 256 146
vRbn,1084 124 1127 909 133 517 3127 66 287 189
qQbn,41 13 205 164 885 429 518 2911 175 1242
yEbn,3 6 4 38 13 1473 324 2703 28 2187
lNbn,25 5 16 136 647 315 1131 518 254 1
hvbn,39 66 233 50 529 953 121 148 986 207
TAbn,48 177 7 1031 2 460 213 1632 196 1381
njbn,51 45 456 56 77 2 137 721 3746 1707
CVbn,5 16 1374 2679 518 2347 15 3748 903 1033
zHbn,1560 302 11 1126 20 3783 315 1450 2597 112
NFbn,1 159 626 0 150 234 436 1726 204 1989
zLbn,43 101 286 59 60 18 1975 1415 991 374
Xabn,7 2 1179 878 171 792 469 198 95 1316
fzbn,20 321 22 32 11 334 29 211 176 483
pobn,12 1224 0 237 689 1459 523 79 675 1937
mZbn,46 264 377 155 44 2 162 186 138 965
egbn,0 63 1 134 649 436 633 1054 714 192
xlbn,132 36 562 124 1 185 106 677 180 0
tbbn,189 741 1143 93 831 645 1 0 102 282
qMbn,14 284 71 146 2616 58 53 141 67 248
FUbn,740 16 247 2008 144 141 3063 5 277 179
3Obn,0 1 1319 69 1922 836 532 1114 1141 1887
YUbn,12 237 89 538 175 811 79 1466 201 0
mxbn,3 6 8 3021 1473 54 2703 375 663 690
QAbn,9 10 4 34 3 1830 37 13 550 2969
kmbn,11 3380 1827 817 22 368 2296 29 462 20
BGbn,8 14 1702 834 81 134 110 219 807 187
pDbn,3 8 206 1480 1416 300 6 1578 1297 41
4fbn,99 2366 716 26 49 839 2853 2480 260 911
E9bn,80 27 5 49 0 127 1 1118 919 130
6Kbn,1161 2 313 347 51 45 208 88 7 56
4tbn,36 1 0 367 142 185 94 294 35 582
Cibn,255 141 247 1 0 871 145 85 1097 295
YFbn,19 192 17 3613 1285 1991 1 7 258 2
8Pbn,1595 1193 102 1781 93 141 0 1 247 396
5ubn,27 0 1 1054 21 654 106 23 926 241
gobn,26 466 15 18 292 244 782 170 67 194
Whbn,0 42 241 1 1917 486 1071 2886 863 1802
Dubn,360 2390 884 92 311 0 333 459 210 644
PEbn,29 32 11 22 20 112 406 604 99 123
DXbn,65 50 2616 66 11 15 146 1107 256 25
sgbn,0 108 81 1 5 947 819 1270 2078 309
Kgbn,0 12 91 689 79 1224 237 696 1937 210
wlbn,170 15 18 314 67 2882 96 140 509 862
Hobn,12 0 1937 52 237 705 1224 70 201 91
dgbn,5 16 855 136 533 1206 3107 2050 25 1444
4dbn,4 3 13 10 9 6 54 551 1830 351
kAbn,527 26 441 1093 569 732 2610 130 2519 1067
E5bn,12 0 237 338 3144 1459 1937 1224 432 91
MQbn,2 7 17 128 464 48 19 715 174 344
eBbn,648 382 26 390 39 1505 2 21 3741 400
DCbn,281 76 1070 2 25 1314 227 446 17 1068
Fobn,0 1 234 628 3806 678 613 467 105 5
Ikbn,2 30 17 656 143 64 427 44 3689 7
qfbn,0 12 52 82 118 91 79 103 1137 1317
d7bn,582 36 1 0 132 153 1323 423 185 3408
qTbn,5 16 2143 136 362 2030 1857 1444 647 3670
VKbn,13 99 8 69 192 1605 331 203 61 1936
Wvbn,8 827 6 66 1400 579 293 71 846 152
vgbn,0 27 1 2799 35 42 3223 2726 863 3431
jIbn,181 216 222 39 249 569 26 883 637 441
UAbn,12 195 133 225 325 1931 1293 17 1630 2
MBbn,5 16 362 2855 1679 136 2847 1132 84 1395
L9bn,0 42 111 1 449 3143 1887 102 1917 1006
Fgbn,66 332 293 441 194 849 6 8 192 521
hTbn,84 5 405 169 16 3349 922 3098 328 1754
Xjbn,609 1067 401 732 1400 1112 1765 3690 954 1237
JUbn,75 135 208 2 869 95 83 3125 542 7
bTbn,14 6 2308 945 2388 3 600 1866 4 3199
Ubbn,275 697 74 629 200 187 1 2092 617 24
tObn,14 277 49 418 308 85 127 1628 612 1014
9ebn,0 1 438 868 150 5 244 35 3133 204
Uhbn,21 1246 471 23 61 2040 131 24 74 2683
mIbn,14 2308 52 3075 31 187 3132 2918 2512 909
xJbn,127 65 50 866 39 932 49 2327 1027 503
Rlbn,1070 25 2138 71 1027 354 1127 1195 2337 152
cQbn,1 131 0 74 209 24 73 21 1494 294
Tlbn,96 1466 15 363 1666 397 1532 2505 1863 5
bAbn,5 16 25 268 1967 84 2847 801 977 3709
9pbn,0 1 42 111 486 126 3143 102 1802 93
9xbn,530 226 0 641 874 1233 1380 3004 1426 3144
AZbn,38 3 52 69 12 92 2287 225 201 1630
Epbn,14 25 1546 827 16 1195 5 301 6 66
jFbn,201 141 175 1464 2 247 396 319 83 1264
Xnbn,707 26 2459 900 644 15 3534 259 16 2
5bbn,8 807 6 3 812 4 3387 558 894 834
Orbn,8 6 558 3387 205 1292 206 1776 3 429
Hnbn,100 356 161 704 92 1216 110 1866 1482 61
xGbn,97 10 351 243 2148 4 31 301 9 5
Spbn,199 897 326 268 1182 665 26 977 672 1278
T7bn,7 2 90 149 64 1460 1015 280 620 804
owbn,2 95 135 490 75 7 83 1412 656 17
Fzbn,3 6 8 99 1803 518 558 61 433 3701
R1bn,3676 49 108 1982 127 277 2232 69 16 80
MTbn,2 7 196 48 715 1179 90 165 213 17
LXbn,12 0 1459 63 633 335 336 237 1224 689
yZbn,12 0 237 3144 1937 689 52 3854 82 432
ipbn,24 1 21 23 0 73 131 115 3648 74
qWbn,447 23 915 790 21 81 1582 0 215 1262
nYbn,215 447 102 0 915 217 412 21 643 23
ezbn,12 312 110 225 145 0 268 79 290 92
BObn,8 6 834 812 521 206 332 191 225 299
7Ubn,15 18 59 178 805 773 366 238 2259 1645
l1bn,1063 407 301 14 157 1 2 378 645 1070
Uzbn,439 146 158 279 1210 454 343 993 3267 3272
nWbn,539 4 3 6 8 10 13 1644 41 71
9Kbn,4 10 3 9 539 6 34 13 54 41
Mzbn,13 4 54 2259 6 1589 1811 3 168 330
FGbn,645 268 682 199 1143 977 189 50 26 130
Oobn,3 6 54 237 89 1473 1803 675 433 324
wWbn,51 45 56 77 2 295 1052 212 1745 137
Dqbn,22 20 29 32 11 122 341 1045 1489 791
Sfbn,12 0 1224 237 1459 689 91 1624 1281 3144
5Ebn,46 44 64 113 3328 119 2 425 664 908
rkbn,12 705 52 1937 210 8 237 0 225 89
hpbn,325 133 939 6 1027 4 2671 3597 1499 816
27bn,2 75 208 1128 7 43 227 62 780 76
v2bn,3 6 13 2439 3021 4 8 89 324 3112
VJbn,1 0 36 582 436 219 147 230 132 153
1Rbn,3414 201 2 89 175 324 7 340 659 17
wibn,16 5 81 2030 2699 2 358 2573 26 442
s1bn,14 284 25 1 0 85 2711 3650 2773 231
HKbn,126 220 2243 499 276 2916 289 15 112 2069
XPbn,1 831 0 741 74 189 1047 1344 35 187
Tgbn,43 274 238 366 964 1526 59 18 76 2
Lhbn,727 445 581 194 493 672 503 1022 1520 66
olbn,0 523 12 802 237 811 538 2457 1137 1458
R5bn,2887 498 242 194 74 49 1300 308 131 1112
Libn,1 0 35 85 25 230 183 2711 294 245
sEbn,261 1292 8 0 1400 12 432 705 835 82
B7bn,0 538 696 1137 91 811 237 802 1317 432
rsbn,72 68 480 452 907 1328 1417 1965 98 82
BLbn,180 379 189 26 199 1143 1010 3691 2 2052
Upbn,727 325 92 195 52 133 50 903 2214 11
sFbn,33 28 100 1342 161 567 78 38 2389 16
5tbn,9 34 10 4 3271 889 840 638 3366 754
hUbn,41 13 3 4 389 99 8 54 2530 6
dFbn,5 618 2096 1744 84 3684 16 855 2008 3638
5dbn,362 2147 2471 284 84 7 50 2 826 16
8bbn,12 0 1459 3144 336 689 312 237 1937 3435
Ytbn,1997 1969 112 126 71 66 99 302 220 20
Nlbn,8 834 3130 383 13 175 71 1776 89 2228
JRbn,3 324 13 54 6 201 3021 235 246 309
RDbn,428 825 402 7 2 1389 88 500 2453 76
25bn,3 6 2703 136 1473 3107 194 3412 4 8
sebn,0 1 1475 35 1250 203 1100 42 2818 851
NTbn,1 0 2565 69 35 2322 1940 2234 935 1220
Jfbn,0 1 36 185 132 142 153 180 367 94
ikbn,343 3150 875 99 11 1499 1265 1 23 21
psbn,5 16 1082 1697 1360 3019 3670 136 2030 2347
V6bn,2774 206 8 6 3 13 54 650 3021 834
96bn,6 8 558 3659 1416 1727 954 2260 3 807
fvbn,1 0 85 35 294 2190 245 180 25 192
hjbn,27 0 1 522 2011 580 294 479 313 1305
8ubn,106 290 200 74 654 1970 3843 2354 1562 974
QSbn,27 0 1 1077 2719 88 1595 192 881 1781
WIbn,2180 88 66 630 205 2113 429 25 71 1108
u2bn,96 463 15 18 2298 1812 708 67 140 1174
DMbn,99 518 0 911 175 1078 42 1328 907 136
fpbn,1 157 407 0 481 936 1878 153 132 35
eUbn,3 4 10 6 38 9 13 324 28 33
N5bn,1 0 3649 2064 349 1922 2556 1777 35 159
dIbn,2232 49 375 127 420 2480 80 716 3326 787
jXbn,20 11 625 2154 1822 302 22 32 1510 637
9Obn,3 6 4 13 324 89 3021 54 8 3057
GGbn,67 15 18 140 2875 1910 699 2425 1779 87
R3bn,11 20 302 291 126 220 22 250 2618 15
P8bn,12 0 689 237 1459 312 91 19 3144 1937
Crbn,63 0 1 633 335 1924 167 1469 2317 294
gFbn,0 12 237 1624 1224 689 3144 1459 2895 91
dybn,319 0 1 654 1135 532 5 733 2863 102
wLbn,0 609 1 607 622 938 1258 2929 733 621
0tbn,45 51 56 2 137 77 298 1707 1952 26
Zxbn,1 0 287 124 36 180 367 317 153 1084
gabn,45 51 2 56 77 137 1952 721 7 456
bcbn,14 6 61 201 812 3132 128 2918 829 4
yRbn,51 45 56 77 2 137 295 1052 298 540
QGbn,8 6 3 71 2805 61 2930 1151 812 89
ftbn,12 0 79 3144 802 1459 523 312 696 1224
HJbn,1184 5 1981 2183 1377 2328 204 150 16 2529
klbn,804 2 1488 620 83 7 783 437 2633 297
nXbn,635 259 254 1120 468 2927 511 3232 1074 983
Gpbn,5 0 1 69 16 476 2037 1909 378 2014
ePbn,3 6 4 10 414 8 54 16 3336 13
B8bn,52 70 0 125 3761 3144 91 2434 705 432
7Abn,3392 6 3 1679 552 1578 13 41 3597 8
tqbn,759 5 0 319 919 1135 1133 1 3370 3045
lnbn,8 205 14 429 749 1187 806 145 206 812
vUbn,13 3 4 54 168 188 330 41 1799 1811
mnbn,8 6 558 690 414 939 894 25 954 271
Clbn,14 4 6 13 3 9 10 301 740 308
f1bn,3 6 8 324 89 4 2703 1191 61 66
FPbn,252 1488 1616 2 541 1900 83 179 7 75
9Hbn,4 54 13 3 168 1461 97 10 243 300
yKbn,1432 1004 997 0 714 640 2015 1111 3223 2520
NGbn,7 2472 2 992 2770 580 172 224 437 2025
uEbn,3263 16 49 1108 5 1655 190 1057 254 99
vqbn,8 6 3 3596 539 1633 834 13 12 1191
zdbn,4 9 3 14 6 13 33 28 10 38
EEbn,50 65 66 933 661 39 20 1782 503 1527
qRbn,50 65 14 1851 1782 931 661 161 256 503
nvbn,289 363 2243 248 2211 635 556 15 2930 571
5Nbn,3375 7 3279 2 104 566 2453 2575 1456 1252
Arbn,0 12 705 689 1635 2798 203 3144 52 63
zwbn,30 2 55 17 3066 837 940 408 1166 280
J8bn,72 98 68 240 480 151 980 60 271 2324
XCbn,52 70 0 125 91 705 3761 3245 3144 1
8nbn,1 0 153 132 36 185 1274 2724 2672 489
HWbn,12 0 689 237 63 167 91 1 1281 13
TVbn,5 1551 16 328 1612 2033 1312 362 597 1744
Zrbn,0 1 1647 372 3223 42 1686 761 3301 1432
Xmbn,3 13 4 3596 8 33 1995 2187 6 2287
n3bn,19 17 141 746 143 659 428 901 129 311
PBbn,51 45 137 77 2 56 540 298 2119 1952
ogbn,3151 16 5 709 789 855 2050 326 391 782
eobn,371 260 1636 309 49 1076 3396 46 694 2009
63bn,557 1196 150 395 2 407 420 186 343 375
vsbn,31 47 40 4 57 3 1589 10 1024 97
crbn,8 6 2930 812 201 71 152 332 1191 1295
gzbn,20 22 32 29 11 211 1356 334 123 576
zRbn,6 10 97 8 3 351 243 9 2148 1024
Hubn,422 1112 485 1267 1007 2393 1712 2663 2122 355
Ogbn,0 1 2345 762 159 5 856 35 1147 3571
ADbn,0 1505 428 1 733 746 136 1781 999 949
j3bn,1 357 0 372 1359 36 423 851 776 1647
OUbn,1076 555 15 66 1243 3372 1225 491 2603 2
2pbn,50 65 256 913 355 927 2239 850 1851 503
cxbn,1 0 36 94 423 147 898 294 582 367
JFbn,127 49 770 612 277 80 787 15 96 2645
nibn,2428 7 2 3464 3414 1038 2493 522 2415 461
OTbn,92 110 884 369 2494 1293 2944 1949 161 548
ASbn,412 0 1 447 215 643 73 217 322 5
wBbo,66 332 293 148 1194 909 2571 225 14 1187
uNbo,104 7 2 17 3613 19 246 218 311 131
